response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
951,18/10/2025,2025,55-64,Female,1,6,home_disaster_ready,1.0
952,18/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
953,18/10/2025,2025,65-74,Female,1,6,home_disaster_ready,0.0
954,18/10/2025,2025,45-54,Male,1,6,home_disaster_ready,1.0
955,18/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
956,18/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
957,18/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
958,18/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
959,18/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
960,18/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
961,19/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
962,19/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
963,19/10/2025,2025,45-54,Male,1,6,home_disaster_ready,1.0
964,19/10/2025,2025,45-54,Male,1,6,home_disaster_ready,0.0
965,19/10/2025,2025,45-54,Female,0,6,home_disaster_ready,
966,19/10/2025,2025,25-34,Male,1,6,home_disaster_ready,1.0
967,19/10/2025,2025,55-64,Male,1,6,home_disaster_ready,1.0
968,19/10/2025,2025,55-64,Male,1,6,home_disaster_ready,0.0
969,19/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
970,19/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
971,19/10/2025,2025,55-64,Female,1,6,home_disaster_ready,1.0
972,19/10/2025,2025,35-44,Male,1,6,home_disaster_ready,1.0
973,19/10/2025,2025,35-44,Male,1,6,home_disaster_ready,0.0
974,19/10/2025,2025,45-54,Female,0,6,home_disaster_ready,0.0
975,19/10/2025,2025,55-64,Male,1,6,home_disaster_ready,1.0
976,19/10/2025,2025,55-64,Male,1,6,home_disaster_ready,1.0
977,20/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
978,20/10/2025,2025,45-54,Male,1,6,home_disaster_ready,1.0
979,20/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
980,20/10/2025,2025,65-74,Male,1,6,home_disaster_ready,0.0
981,20/10/2025,2025,35-44,Male,1,6,home_disaster_ready,0.0
982,20/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
983,20/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
984,20/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
985,21/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
986,21/10/2025,2025,65-74,Do not wish to state,1,6,home_disaster_ready,1.0
987,21/10/2025,2025,45-54,Male,1,6,home_disaster_ready,0.0
988,21/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
989,21/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
990,21/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
991,21/10/2025,2025,55-64,Female,1,6,home_disaster_ready,1.0
992,21/10/2025,2025,75-84,Female,1,6,home_disaster_ready,1.0
993,21/10/2025,2025,35-44,Male,1,6,home_disaster_ready,0.0
994,21/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
995,21/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
996,21/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
997,21/10/2025,2025,25-34,Male,1,6,home_disaster_ready,0.0
998,22/10/2025,2025,25-34,Female,1,6,home_disaster_ready,1.0
999,22/10/2025,2025,65-74,Female,1,6,home_disaster_ready,1.0
1000,22/10/2025,2025,65-74,Male,1,6,home_disaster_ready,1.0
1001,22/10/2025,2025,65-74,Male,1,6,home_disaster_ready,1.0
1002,22/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
1003,22/10/2025,2025,45-54,Male,1,6,home_disaster_ready,1.0
1004,22/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1005,22/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
1006,23/10/2025,2025,45-54,Male,1,6,home_disaster_ready,0.0
1007,23/10/2025,2025,35-44,Male,1,6,home_disaster_ready,1.0
1008,23/10/2025,2025,25-34,Female,1,6,home_disaster_ready,1.0
1009,23/10/2025,2025,25-34,Female,1,6,home_disaster_ready,
1010,23/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
1011,23/10/2025,2025,65-74,Female,1,6,home_disaster_ready,0.0
1012,23/10/2025,2025,65-74,Male,1,6,home_disaster_ready,1.0
1013,23/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
1014,23/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
1015,24/10/2025,2025,25-34,Female,1,6,home_disaster_ready,1.0
1016,24/10/2025,2025,25-34,Male,1,6,home_disaster_ready,0.0
1017,24/10/2025,2025,45-54,Do not wish to state,1,6,home_disaster_ready,0.0
1018,24/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
1019,24/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
1020,24/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
1021,25/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
1022,25/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1023,25/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1024,25/10/2025,2025,65-74,Male,1,6,home_disaster_ready,1.0
1025,25/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
1026,25/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
1027,25/10/2025,2025,35-44,Female,1,6,home_disaster_ready,1.0
1028,25/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
1029,26/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
1030,26/10/2025,2025,65-74,Female,1,6,home_disaster_ready,1.0
1031,26/10/2025,2025,35-44,Male,1,6,home_disaster_ready,0.0
1032,26/10/2025,2025,45-54,Male,1,6,home_disaster_ready,0.0
1033,26/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1034,26/10/2025,2025,55-64,Male,1,6,home_disaster_ready,1.0
1035,26/10/2025,2025,25-34,Male,1,6,home_disaster_ready,0.0
1036,26/10/2025,2025,65-74,Female,1,6,home_disaster_ready,1.0
1037,26/10/2025,2025,25-34,Male,1,6,home_disaster_ready,1.0
1038,26/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1039,26/10/2025,2025,55-64,Female,1,6,home_disaster_ready,1.0
1040,26/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
1041,27/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
1042,27/10/2025,2025,45-54,Female,1,6,home_disaster_ready,
1043,27/10/2025,2025,75-84,Male,1,6,home_disaster_ready,0.0
1044,27/10/2025,2025,65-74,Male,1,6,home_disaster_ready,
1045,28/10/2025,2025,65-74,Female,1,6,home_disaster_ready,0.0
1046,28/10/2025,2025,45-54,Female,1,6,home_disaster_ready,1.0
1047,28/10/2025,2025,45-54,Female,1,6,home_disaster_ready,0.0
1048,28/10/2025,2025,35-44,Female,1,6,home_disaster_ready,0.0
1049,28/10/2025,2025,55-64,Female,1,6,home_disaster_ready,0.0
1050,28/10/2025,2025,35-44,Do not wish to state,1,6,home_disaster_ready,0.0
1051,29/10/2025,2025,25-34,Female,1,6,home_disaster_ready,0.0
1052,29/10/2025,2025,65-74,Male,0,6,home_disaster_ready,
1,11/05/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
2,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
3,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
4,11/05/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
5,11/05/2019,2019,35-44,Male,,6,neighbourhood_support_group,
6,11/05/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
7,11/05/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
8,11/05/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
9,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
10,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
11,11/05/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
12,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
13,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
14,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
15,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
16,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
17,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
18,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
19,11/05/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
20,11/05/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
21,11/05/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
22,11/05/2019,2019,65-74,Female,,6,neighbourhood_support_group,
23,11/05/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
24,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
25,11/05/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
26,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
27,11/05/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
28,11/05/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
29,11/05/2019,2019,35-44,Male,0,6,neighbourhood_support_group,0.0
30,11/05/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
31,11/05/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
32,11/05/2019,2019,25-34,Female,1,6,neighbourhood_support_group,1.0
33,11/05/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
34,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
35,11/05/2019,2019,25-34,Male,1,6,neighbourhood_support_group,0.0
36,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
37,11/05/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
38,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
39,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
40,11/05/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
41,11/05/2019,2019,18-24,Female,1,6,neighbourhood_support_group,0.0
42,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
43,11/05/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
44,11/05/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
45,11/05/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
46,11/05/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
47,11/05/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
48,11/05/2019,2019,35-44,Male,,6,neighbourhood_support_group,
49,11/05/2019,2019,35-44,Female,,6,neighbourhood_support_group,
50,11/05/2019,2019,35-44,Female,,6,neighbourhood_support_group,
51,11/05/2019,2019,45-54,Male,,6,neighbourhood_support_group,
52,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
53,11/05/2019,2019,25-34,Female,,6,neighbourhood_support_group,
54,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
55,11/05/2019,2019,35-44,Male,,6,neighbourhood_support_group,
56,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
57,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
58,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
59,11/05/2019,2019,25-34,Female,,6,neighbourhood_support_group,
60,11/05/2019,2019,25-34,Female,,6,neighbourhood_support_group,
61,11/05/2019,2019,35-44,Female,,6,neighbourhood_support_group,
62,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
63,11/05/2019,2019,45-54,Male,,6,neighbourhood_support_group,
64,11/05/2019,2019,45-54,Male,,6,neighbourhood_support_group,
65,11/05/2019,2019,35-44,Female,,6,neighbourhood_support_group,
66,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
67,11/05/2019,2019,35-44,Female,,6,neighbourhood_support_group,
68,11/05/2019,2019,45-54,Female,,6,neighbourhood_support_group,
69,11/03/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
70,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
71,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
72,11/03/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
73,11/03/2019,2019,35-44,Male,1,6,neighbourhood_support_group,
74,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
75,11/03/2019,2019,35-44,Do not wish to state,0,6,neighbourhood_support_group,
76,11/03/2019,2019,45-54,Do not wish to state,0,6,neighbourhood_support_group,
77,11/03/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
78,11/03/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
79,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
80,11/03/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
81,11/03/2019,2019,35-44,Female,,6,neighbourhood_support_group,
82,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
83,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
84,11/03/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
85,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
86,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
87,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
88,11/03/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
89,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
90,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
91,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
92,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
93,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
94,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
95,11/03/2019,2019,35-44,Male,,6,neighbourhood_support_group,
96,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
97,11/03/2019,2019,45-54,Female,,6,neighbourhood_support_group,
98,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
99,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,1.0
100,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
101,11/03/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
102,11/03/2019,2019,65-74,Female,1,6,neighbourhood_support_group,0.0
103,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,
104,11/03/2019,2019,15-18,Female,1,6,neighbourhood_support_group,0.0
105,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
106,11/03/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
107,11/03/2019,2019,55-64,Male,1,6,neighbourhood_support_group,0.0
108,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
109,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
110,11/03/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
111,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
112,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
113,11/03/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
114,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
115,11/03/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
116,11/03/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
117,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
118,11/03/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
119,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
120,11/03/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
121,11/02/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
122,11/02/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
123,11/02/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
124,11/02/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
125,11/02/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
126,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
127,11/02/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
128,11/02/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
129,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
130,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
131,11/02/2019,2019,35-44,Male,,6,neighbourhood_support_group,
132,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
133,11/02/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
134,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
135,11/02/2019,2019,15-18,Male,0,6,neighbourhood_support_group,
136,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
137,11/02/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
138,11/02/2019,2019,45-54,Female,0,6,neighbourhood_support_group,0.0
139,11/02/2019,2019,55-64,Male,1,6,neighbourhood_support_group,1.0
140,11/02/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
141,11/02/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
142,11/02/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
143,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
144,11/02/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
145,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
146,11/02/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
147,11/02/2019,2019,45-54,Male,1,6,neighbourhood_support_group,
148,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
149,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
150,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
151,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
152,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
153,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
154,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
155,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
156,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
157,11/01/2019,2019,15-18,Female,0,6,neighbourhood_support_group,
158,11/01/2019,2019,35-44,Male,,6,neighbourhood_support_group,
159,11/01/2019,2019,45-54,Female,,6,neighbourhood_support_group,
160,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
161,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
162,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
163,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
164,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
165,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
166,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
167,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
168,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
169,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
170,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
171,11/01/2019,2019,35-44,Female,,6,neighbourhood_support_group,
172,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
173,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
174,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,0.0
175,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
176,11/01/2019,2019,15-18,Female,1,6,neighbourhood_support_group,
177,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
178,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
179,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
180,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
181,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
182,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
183,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,0.0
184,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
185,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
186,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
187,11/01/2019,2019,35-44,Female,,6,neighbourhood_support_group,
188,11/01/2019,2019,45-54,Do not wish to state,0,6,neighbourhood_support_group,
189,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,1.0
190,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
191,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
192,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
193,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,1.0
194,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
195,11/01/2019,2019,35-44,Female,,6,neighbourhood_support_group,
196,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,
197,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
198,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
199,11/01/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
200,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
201,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
202,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
203,11/01/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
204,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
205,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
206,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
207,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
208,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
209,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
210,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
211,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
212,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
213,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
214,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
215,11/01/2019,2019,35-44,Female,,6,neighbourhood_support_group,
216,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
217,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
218,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
219,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
220,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
221,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
222,11/01/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
223,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
224,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
225,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
226,11/01/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
227,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
228,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,0.0
229,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
230,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,
231,11/01/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
232,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
233,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
234,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,1.0
235,11/01/2019,2019,65-74,Female,0,6,neighbourhood_support_group,
236,11/01/2019,2019,65-74,Male,1,6,neighbourhood_support_group,1.0
237,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
238,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
239,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
240,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
241,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
242,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,
243,11/01/2019,2019,25-34,Female,1,6,neighbourhood_support_group,0.0
244,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
245,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
246,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
247,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
248,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
249,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
250,11/01/2019,2019,45-54,Female,1,6,neighbourhood_support_group,0.0
251,11/01/2019,2019,35-44,Male,1,6,neighbourhood_support_group,1.0
252,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
253,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
254,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
255,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
256,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
257,11/01/2019,2019,55-64,Female,1,6,neighbourhood_support_group,0.0
258,11/01/2019,2019,25-34,Male,1,6,neighbourhood_support_group,0.0
259,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
260,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
261,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
262,11/01/2019,2019,45-54,Male,1,6,neighbourhood_support_group,0.0
263,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,
264,11/01/2019,2019,55-64,Female,1,6,neighbourhood_support_group,1.0
265,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
266,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
267,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
268,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
269,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
270,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
271,11/01/2019,2019,45-54,Female,,6,neighbourhood_support_group,
272,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
273,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
274,11/01/2019,2019,35-44,Female,1,6,neighbourhood_support_group,0.0
275,11/01/2019,2019,45-54,Male,0,6,neighbourhood_support_group,
276,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
277,11/01/2019,2019,35-44,Male,0,6,neighbourhood_support_group,
278,11/01/2019,2019,18-24,Female,1,6,neighbourhood_support_group,1.0
279,11/01/2019,2019,35-44,Female,0,6,neighbourhood_support_group,
280,11/01/2019,2019,45-54,Female,0,6,neighbourhood_support_group,
