response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
263,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
264,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
265,03/11/2019,2019,65-74,Female,1,4,cultural_knowledge,0.0
266,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
267,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,40.0
268,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
269,03/11/2019,2019,35-44,Female,0,4,cultural_knowledge,50.0
270,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
271,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
272,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
273,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,0.0
274,03/11/2019,2019,45-54,Female,0,4,cultural_knowledge,50.0
275,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
276,03/11/2019,2019,25-34,Female,1,4,cultural_knowledge,0.0
277,03/11/2019,2019,15-18,Female,1,4,cultural_knowledge,25.0
278,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
279,03/11/2019,2019,45-54,Male,1,4,cultural_knowledge,0.0
280,03/11/2019,2019,55-64,Male,1,4,cultural_knowledge,70.0
281,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
282,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,94.0
283,03/11/2019,2019,55-64,Female,1,4,cultural_knowledge,30.0
284,03/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
285,03/11/2019,2019,25-34,Female,1,4,cultural_knowledge,50.0
286,03/11/2019,2019,35-44,Female,0,4,cultural_knowledge,0.0
287,03/11/2019,2019,35-44,Female,1,4,cultural_knowledge,50.0
288,02/11/2019,2019,35-44,Male,1,4,cultural_knowledge,25.0
289,02/11/2019,2019,45-54,Male,1,4,cultural_knowledge,49.0
290,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
291,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
292,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,2.0
293,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
294,02/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
295,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
296,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,95.0
297,02/11/2019,2019,35-44,Male,1,4,cultural_knowledge,50.0
298,02/11/2019,2019,55-64,Male,1,4,cultural_knowledge,60.0
299,02/11/2019,2019,35-44,Male,1,4,cultural_knowledge,80.0
300,02/11/2019,2019,45-54,Male,1,4,cultural_knowledge,1.0
301,02/11/2019,2019,45-54,Male,1,4,cultural_knowledge,50.0
302,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,50.0
303,02/11/2019,2019,25-34,Female,1,4,cultural_knowledge,50.0
304,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,50.0
305,02/11/2019,2019,35-44,Female,1,4,cultural_knowledge,45.0
306,02/11/2019,2019,45-54,Male,1,4,cultural_knowledge,49.0
307,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
308,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
309,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
310,01/11/2019,2019,35-44,Female,0,4,cultural_knowledge,71.0
311,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,85.0
312,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,46.0
313,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,15.0
314,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,50.0
315,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,88.0
316,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,50.0
317,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,0.0
318,01/11/2019,2019,35-44,Male,1,4,cultural_knowledge,50.0
319,01/11/2019,2019,35-44,Male,1,4,cultural_knowledge,0.0
320,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,100.0
321,01/11/2019,2019,35-44,Female,0,4,cultural_knowledge,51.0
322,01/11/2019,2019,35-44,Female,0,4,cultural_knowledge,44.0
323,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
324,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,5.0
325,01/11/2019,2019,45-54,Male,0,4,cultural_knowledge,0.0
326,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,50.0
327,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,25.0
328,01/11/2019,2019,55-64,Female,1,4,cultural_knowledge,51.0
329,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,51.0
330,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,32.0
331,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,60.0
332,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,7.0
333,01/11/2019,2019,35-44,Male,1,4,cultural_knowledge,0.0
334,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,1.0
335,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,17.0
336,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,50.0
337,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,12.0
338,01/11/2019,2019,25-34,Female,1,4,cultural_knowledge,90.0
339,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,5.0
340,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,95.0
341,01/11/2019,2019,55-64,Female,1,4,cultural_knowledge,0.0
342,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,90.0
343,01/11/2019,2019,25-34,Female,1,4,cultural_knowledge,46.0
344,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,97.0
345,01/11/2019,2019,65-74,Male,1,4,cultural_knowledge,3.0
346,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,51.0
347,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,64.0
348,01/11/2019,2019,25-34,Female,1,4,cultural_knowledge,73.0
349,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,95.0
350,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,1.0
351,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,100.0
352,01/11/2019,2019,35-44,Male,1,4,cultural_knowledge,50.0
353,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,0.0
354,01/11/2019,2019,55-64,Female,1,4,cultural_knowledge,8.0
355,01/11/2019,2019,25-34,Male,1,4,cultural_knowledge,4.0
356,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
357,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,47.0
358,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,100.0
359,01/11/2019,2019,55-64,Female,1,4,cultural_knowledge,1.0
360,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,10.0
361,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
362,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,35.0
363,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,94.0
364,01/11/2019,2019,35-44,Male,1,4,cultural_knowledge,0.0
365,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,72.0
366,01/11/2019,2019,45-54,Male,1,4,cultural_knowledge,63.0
367,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,0.0
368,01/11/2019,2019,35-44,Female,1,4,cultural_knowledge,24.0
369,01/11/2019,2019,45-54,Female,1,4,cultural_knowledge,0.0
370,27/10/2019,2019,18-24,Male,1,4,cultural_knowledge,0.0
371,11/11/2022,2022,25-34,Male,1,4,cultural_knowledge,68.0
372,11/11/2022,2022,35-44,Male,1,4,cultural_knowledge,59.0
373,09/11/2022,2022,35-44,Female,1,4,cultural_knowledge,71.0
374,08/11/2022,2022,65-74,Male,1,4,cultural_knowledge,50.0
375,07/11/2022,2022,35-44,Male,1,4,cultural_knowledge,73.0
376,07/11/2022,2022,35-44,Female,1,4,cultural_knowledge,100.0
377,07/11/2022,2022,35-44,Male,1,4,cultural_knowledge,80.0
378,07/11/2022,2022,45-54,Female,1,4,cultural_knowledge,0.0
379,07/11/2022,2022,55-64,Female,1,4,cultural_knowledge,2.0
380,05/11/2022,2022,65-74,Female,1,4,cultural_knowledge,70.0
381,04/11/2022,2022,35-44,Female,0,4,cultural_knowledge,31.0
382,04/11/2022,2022,45-54,Female,1,4,cultural_knowledge,29.0
383,04/11/2022,2022,25-34,Female,1,4,cultural_knowledge,72.0
384,01/11/2022,2022,55-64,Male,1,4,cultural_knowledge,52.0
385,31/10/2022,2022,45-54,Female,1,4,cultural_knowledge,0.0
386,30/10/2022,2022,25-34,Female,1,4,cultural_knowledge,57.0
387,29/10/2022,2022,35-44,Female,1,4,cultural_knowledge,50.0
388,29/10/2022,2022,35-44,Female,1,4,cultural_knowledge,51.0
389,28/10/2022,2022,65-74,Male,1,4,cultural_knowledge,0.0
390,28/10/2022,2022,25-34,Female,1,4,cultural_knowledge,55.0
391,28/10/2022,2022,45-54,Female,1,4,cultural_knowledge,100.0
392,28/10/2022,2022,45-54,Male,1,4,cultural_knowledge,50.0
393,28/10/2022,2022,35-44,Female,1,4,cultural_knowledge,44.0
394,28/10/2022,2022,35-44,Male,1,4,cultural_knowledge,70.0
395,26/10/2022,2022,45-54,Female,1,4,cultural_knowledge,10.0
396,03/10/2022,2022,45-54,Non binary,1,4,cultural_knowledge,70.0
397,29/09/2022,2022,45-54,Female,1,4,cultural_knowledge,0.0
398,29/09/2022,2022,35-44,Male,1,4,cultural_knowledge,50.0
399,24/09/2022,2022,55-64,Female,1,4,cultural_knowledge,100.0
400,24/09/2022,2022,55-64,Female,0,4,cultural_knowledge,78.0
401,22/09/2022,2022,45-54,Female,1,4,cultural_knowledge,58.0
402,22/09/2022,2022,45-54,Male,0,4,cultural_knowledge,0.0
403,22/09/2022,2022,55-64,Female,1,4,cultural_knowledge,0.0
404,21/09/2022,2022,35-44,Male,1,4,cultural_knowledge,39.0
405,21/09/2022,2022,35-44,Male,1,4,cultural_knowledge,35.0
406,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,57.0
407,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,84.0
408,21/09/2022,2022,35-44,Female,1,4,cultural_knowledge,51.0
409,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,100.0
410,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,70.0
411,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,0.0
412,21/09/2022,2022,35-44,Female,1,4,cultural_knowledge,87.0
413,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,35.0
414,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,50.0
415,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,62.0
416,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,0.0
417,21/09/2022,2022,35-44,Male,0,4,cultural_knowledge,0.0
418,21/09/2022,2022,45-54,Do not wish to state,1,4,cultural_knowledge,59.0
419,21/09/2022,2022,45-54,Male,1,4,cultural_knowledge,56.0
420,21/09/2022,2022,45-54,Female,1,4,cultural_knowledge,48.0
421,21/09/2022,2022,45-54,Male,1,4,cultural_knowledge,58.0
422,12/09/2024,2024,55-64,Male,0,4,cultural_knowledge,50.0
423,18/09/2024,2024,25-34,Female,1,4,cultural_knowledge,50.0
424,07/10/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
425,07/10/2024,2024,45-54,Male,1,4,cultural_knowledge,30.0
426,07/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
427,07/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
428,07/10/2024,2024,25-34,Female,1,4,cultural_knowledge,30.0
429,07/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
430,08/10/2024,2024,45-54,Male,1,4,cultural_knowledge,30.0
431,08/10/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
432,08/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
433,09/10/2024,2024,45-54,Male,1,4,cultural_knowledge,30.0
434,11/10/2024,2024,55-64,Male,1,4,cultural_knowledge,0.0
435,21/10/2024,2024,25-34,Male,1,4,cultural_knowledge,30.0
436,21/10/2024,2024,35-44,Male,1,4,cultural_knowledge,30.0
437,23/10/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
438,23/10/2024,2024,35-44,Male,1,4,cultural_knowledge,0.0
439,25/10/2024,2024,45-54,Female,1,4,cultural_knowledge,0.0
440,29/10/2024,2024,75-84,Female,1,4,cultural_knowledge,50.0
441,29/10/2024,2024,25-34,Male,1,4,cultural_knowledge,30.0
442,29/10/2024,2024,45-54,Female,1,4,cultural_knowledge,30.0
443,29/10/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
444,29/10/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
445,29/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
446,30/10/2024,2024,55-64,Female,1,4,cultural_knowledge,30.0
447,30/10/2024,2024,45-54,Female,1,4,cultural_knowledge,30.0
448,30/10/2024,2024,65-74,Female,1,4,cultural_knowledge,30.0
449,30/10/2024,2024,18-24,Male,1,4,cultural_knowledge,50.0
450,30/10/2024,2024,65-74,Female,1,4,cultural_knowledge,30.0
451,30/10/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
452,30/10/2024,2024,25-34,Female,1,4,cultural_knowledge,30.0
453,01/11/2024,2024,35-44,Female,1,4,cultural_knowledge,0.0
454,01/11/2024,2024,45-54,Male,1,4,cultural_knowledge,30.0
455,01/11/2024,2024,45-54,Male,1,4,cultural_knowledge,0.0
456,01/11/2024,2024,35-44,Male,1,4,cultural_knowledge,50.0
457,01/11/2024,2024,45-54,Female,1,4,cultural_knowledge,30.0
458,04/11/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
459,06/11/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
460,07/11/2024,2024,45-54,Female,1,4,cultural_knowledge,30.0
461,07/11/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
462,08/11/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
463,09/11/2024,2024,25-34,Female,1,4,cultural_knowledge,50.0
464,09/11/2024,2024,25-34,Female,1,4,cultural_knowledge,50.0
465,11/11/2024,2024,25-34,Female,1,4,cultural_knowledge,30.0
466,11/11/2024,2024,45-54,Do not wish to state,1,4,cultural_knowledge,50.0
467,11/11/2024,2024,55-64,Female,1,4,cultural_knowledge,30.0
468,11/11/2024,2024,25-34,Male,1,4,cultural_knowledge,50.0
469,11/11/2024,2024,55-64,Male,1,4,cultural_knowledge,30.0
470,12/11/2024,2024,55-64,Female,1,4,cultural_knowledge,30.0
471,12/11/2024,2024,55-64,Female,1,4,cultural_knowledge,50.0
472,15/11/2024,2024,55-64,Male,1,4,cultural_knowledge,30.0
473,15/11/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
474,15/11/2024,2024,35-44,Female,1,4,cultural_knowledge,30.0
475,15/11/2024,2024,65-74,Female,1,4,cultural_knowledge,30.0
476,15/11/2024,2024,65-74,Female,1,4,cultural_knowledge,0.0
477,22/11/2024,2024,35-44,Male,1,4,cultural_knowledge,50.0
478,22/11/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
479,22/11/2024,2024,45-54,Female,1,4,cultural_knowledge,30.0
480,23/11/2024,2024,55-64,Male,1,4,cultural_knowledge,50.0
481,23/11/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
482,24/11/2024,2024,35-44,Do not wish to state,1,4,cultural_knowledge,0.0
483,25/11/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
484,25/11/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
485,25/11/2024,2024,35-44,Female,1,4,cultural_knowledge,50.0
486,25/11/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
487,26/11/2024,2024,45-54,Female,1,4,cultural_knowledge,50.0
488,26/11/2024,2024,65-74,Male,1,4,cultural_knowledge,30.0
489,29/11/2024,2024,55-64,Male,1,4,cultural_knowledge,0.0
490,29/11/2024,2024,55-64,Female,1,4,cultural_knowledge,50.0
491,29/11/2024,2024,65-74,Male,1,4,cultural_knowledge,0.0
492,29/09/2025,2025,25-34,Male,1,4,cultural_knowledge,30.0
493,29/09/2025,2025,35-44,Female,1,4,cultural_knowledge,50.0
494,29/09/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
495,29/09/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
496,30/09/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
497,30/09/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
498,10/10/2025,2025,55-64,Male,1,4,cultural_knowledge,0.0
499,14/10/2025,2025,35-44,Male,1,4,cultural_knowledge,0.0
500,14/10/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
501,15/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
502,15/10/2025,2025,25-34,Male,1,4,cultural_knowledge,30.0
503,15/10/2025,2025,55-64,Male,1,4,cultural_knowledge,0.0
504,15/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
505,15/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
506,15/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
507,15/10/2025,2025,55-64,Male,1,4,cultural_knowledge,30.0
508,16/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
509,16/10/2025,2025,65-74,Female,1,4,cultural_knowledge,50.0
510,16/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
511,16/10/2025,2025,55-64,Female,1,4,cultural_knowledge,50.0
512,16/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
513,16/10/2025,2025,45-54,Female,1,4,cultural_knowledge,
514,16/10/2025,2025,55-64,Female,1,4,cultural_knowledge,30.0
515,16/10/2025,2025,65-74,Male,1,4,cultural_knowledge,30.0
516,16/10/2025,2025,75-84,Female,1,4,cultural_knowledge,0.0
517,16/10/2025,2025,45-54,Male,1,4,cultural_knowledge,50.0
518,16/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
519,16/10/2025,2025,45-54,Do not wish to state,1,4,cultural_knowledge,30.0
520,16/10/2025,2025,45-54,Female,1,4,cultural_knowledge,50.0
521,16/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
522,17/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
523,17/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
524,17/10/2025,2025,35-44,Female,1,4,cultural_knowledge,50.0
525,17/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
526,17/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
527,17/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
528,17/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
529,17/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
530,17/10/2025,2025,45-54,Female,1,4,cultural_knowledge,50.0
531,17/10/2025,2025,65-74,Female,1,4,cultural_knowledge,50.0
532,17/10/2025,2025,55-64,Male,1,4,cultural_knowledge,50.0
533,17/10/2025,2025,55-64,Female,1,4,cultural_knowledge,30.0
534,18/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
535,18/10/2025,2025,35-44,Female,1,4,cultural_knowledge,50.0
536,18/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
537,18/10/2025,2025,45-54,Female,1,4,cultural_knowledge,50.0
538,18/10/2025,2025,45-54,Female,1,4,cultural_knowledge,0.0
539,18/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
540,18/10/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
541,18/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
542,19/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
543,19/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
544,19/10/2025,2025,45-54,Male,1,4,cultural_knowledge,50.0
545,19/10/2025,2025,45-54,Male,1,4,cultural_knowledge,0.0
546,19/10/2025,2025,25-34,Male,1,4,cultural_knowledge,0.0
547,19/10/2025,2025,55-64,Male,1,4,cultural_knowledge,0.0
548,19/10/2025,2025,55-64,Male,1,4,cultural_knowledge,30.0
549,19/10/2025,2025,45-54,Female,1,4,cultural_knowledge,50.0
550,19/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
551,19/10/2025,2025,35-44,Male,1,4,cultural_knowledge,30.0
552,19/10/2025,2025,55-64,Male,1,4,cultural_knowledge,0.0
553,19/10/2025,2025,55-64,Male,1,4,cultural_knowledge,50.0
554,20/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
555,20/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
556,20/10/2025,2025,65-74,Male,1,4,cultural_knowledge,30.0
557,20/10/2025,2025,35-44,Male,1,4,cultural_knowledge,50.0
558,20/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
559,20/10/2025,2025,55-64,Female,1,4,cultural_knowledge,30.0
560,20/10/2025,2025,55-64,Female,1,4,cultural_knowledge,30.0
561,21/10/2025,2025,25-34,Female,1,4,cultural_knowledge,50.0
562,21/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
563,21/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
564,21/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
565,21/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
566,21/10/2025,2025,75-84,Female,1,4,cultural_knowledge,30.0
567,21/10/2025,2025,35-44,Male,1,4,cultural_knowledge,30.0
568,21/10/2025,2025,45-54,Female,1,4,cultural_knowledge,50.0
569,21/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
570,21/10/2025,2025,45-54,Female,1,4,cultural_knowledge,0.0
571,21/10/2025,2025,25-34,Male,1,4,cultural_knowledge,30.0
572,22/10/2025,2025,65-74,Female,1,4,cultural_knowledge,0.0
573,22/10/2025,2025,65-74,Male,1,4,cultural_knowledge,0.0
574,22/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
575,22/10/2025,2025,45-54,Male,1,4,cultural_knowledge,0.0
576,22/10/2025,2025,55-64,Female,1,4,cultural_knowledge,50.0
577,22/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
578,23/10/2025,2025,45-54,Male,1,4,cultural_knowledge,50.0
579,23/10/2025,2025,35-44,Male,1,4,cultural_knowledge,50.0
580,23/10/2025,2025,25-34,Female,1,4,cultural_knowledge,50.0
581,23/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
582,23/10/2025,2025,65-74,Male,1,4,cultural_knowledge,30.0
583,23/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
584,23/10/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
585,24/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
586,24/10/2025,2025,45-54,Do not wish to state,1,4,cultural_knowledge,30.0
587,24/10/2025,2025,35-44,Female,1,4,cultural_knowledge,0.0
588,24/10/2025,2025,45-54,Female,1,4,cultural_knowledge,0.0
589,25/10/2025,2025,55-64,Female,1,4,cultural_knowledge,30.0
590,25/10/2025,2025,65-74,Male,1,4,cultural_knowledge,0.0
591,25/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
592,25/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
593,25/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
594,26/10/2025,2025,65-74,Female,1,4,cultural_knowledge,0.0
595,26/10/2025,2025,35-44,Male,1,4,cultural_knowledge,30.0
596,26/10/2025,2025,45-54,Male,1,4,cultural_knowledge,30.0
597,26/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
598,26/10/2025,2025,55-64,Male,1,4,cultural_knowledge,30.0
599,26/10/2025,2025,25-34,Male,1,4,cultural_knowledge,30.0
600,26/10/2025,2025,25-34,Male,1,4,cultural_knowledge,0.0
601,26/10/2025,2025,55-64,Female,1,4,cultural_knowledge,50.0
602,26/10/2025,2025,55-64,Female,1,4,cultural_knowledge,0.0
603,27/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
604,27/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
605,28/10/2025,2025,65-74,Female,1,4,cultural_knowledge,0.0
606,28/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
607,28/10/2025,2025,45-54,Female,1,4,cultural_knowledge,30.0
608,28/10/2025,2025,35-44,Female,1,4,cultural_knowledge,30.0
609,29/10/2025,2025,25-34,Female,1,4,cultural_knowledge,30.0
1,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
2,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,55.0
3,11/05/2019,2019,45-54,Male,1,5,trust_nz_government,100.0
4,11/05/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
5,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
6,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,60.0
7,11/05/2019,2019,35-44,Female,0,5,trust_nz_government,20.0
8,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,55.0
9,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,75.0
10,11/05/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
11,11/05/2019,2019,55-64,Female,1,5,trust_nz_government,75.0
12,11/05/2019,2019,65-74,Female,1,5,trust_nz_government,70.0
13,11/05/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
14,11/05/2019,2019,45-54,Male,1,5,trust_nz_government,50.0
15,11/05/2019,2019,45-54,Male,1,5,trust_nz_government,45.0
16,11/05/2019,2019,35-44,Male,0,5,trust_nz_government,45.0
17,11/05/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
18,11/05/2019,2019,25-34,Female,1,5,trust_nz_government,60.0
19,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,80.0
20,11/05/2019,2019,25-34,Male,1,5,trust_nz_government,10.0
21,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,70.0
22,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,100.0
23,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,65.0
24,11/05/2019,2019,35-44,Female,1,5,trust_nz_government,95.0
25,11/05/2019,2019,18-24,Female,1,5,trust_nz_government,50.0
26,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
27,11/05/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
28,11/05/2019,2019,45-54,Male,1,5,trust_nz_government,61.0
29,11/05/2019,2019,35-44,Male,1,5,trust_nz_government,65.0
30,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,70.0
31,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,100.0
32,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,15.0
33,11/03/2019,2019,35-44,Male,1,5,trust_nz_government,56.0
34,11/03/2019,2019,35-44,Female,0,5,trust_nz_government,50.0
35,11/03/2019,2019,45-54,Male,1,5,trust_nz_government,0.0
36,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,0.0
37,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
38,11/03/2019,2019,65-74,Female,1,5,trust_nz_government,30.0
39,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
40,11/03/2019,2019,35-44,Female,1,5,trust_nz_government,50.0
41,11/03/2019,2019,45-54,Female,1,5,trust_nz_government,50.0
