response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
846,01/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
847,01/11/2024,2024,6037,45-54,Male,1,5,vote_general_election_2020,
848,01/11/2024,2024,6037,45-54,Male,1,5,vote_general_election_2020,
849,01/11/2024,2024,6037,35-44,Male,1,5,vote_general_election_2020,
850,01/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
851,02/11/2024,2024,6037,45-54,Female,0,5,vote_general_election_2020,
852,04/11/2024,2024,6037,45-54,Female,0,5,vote_general_election_2020,
853,04/11/2024,2024,6023,65-74,Female,0,5,vote_general_election_2020,
854,04/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
855,05/11/2024,2024,6037,35-44,Female,0,5,vote_general_election_2020,
856,06/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
857,07/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
858,07/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
859,08/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
860,09/11/2024,2024,6037,25-34,Female,1,5,vote_general_election_2020,
861,09/11/2024,2024,6037,25-34,Female,1,5,vote_general_election_2020,
862,11/11/2024,2024,6037,25-34,Female,1,5,vote_general_election_2020,
863,11/11/2024,2024,6037,45-54,Do not wish to state,1,5,vote_general_election_2020,
864,11/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
865,11/11/2024,2024,6037,25-34,Male,1,5,vote_general_election_2020,
866,11/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
867,11/11/2024,2024,6037,55-64,Male,1,5,vote_general_election_2020,
868,12/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
869,12/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
870,12/11/2024,2024,6037,15-18,Female,1,5,vote_general_election_2020,
871,15/11/2024,2024,6037,55-64,Male,1,5,vote_general_election_2020,
872,15/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
873,15/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
874,15/11/2024,2024,6037,65-74,Female,1,5,vote_general_election_2020,
875,15/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
876,15/11/2024,2024,6037,65-74,Female,1,5,vote_general_election_2020,
877,16/11/2024,2024,6021,45-54,Male,0,5,vote_general_election_2020,
878,17/11/2024,2024,6037,65-74,Female,1,5,vote_general_election_2020,
879,19/11/2024,2024,6037,55-64,Female,0,5,vote_general_election_2020,
880,22/11/2024,2024,6037,35-44,Male,1,5,vote_general_election_2020,
881,22/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
882,22/11/2024,2024,6037,35-44,Male,1,5,vote_general_election_2020,
883,22/11/2024,2024,6037,65-74,Female,1,5,vote_general_election_2020,
884,22/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
885,23/11/2024,2024,6037,45-54,Female,0,5,vote_general_election_2020,
886,23/11/2024,2024,6037,55-64,Male,1,5,vote_general_election_2020,
887,23/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
888,24/11/2024,2024,6037,35-44,Do not wish to state,1,5,vote_general_election_2020,
889,25/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
890,25/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
891,25/11/2024,2024,6037,35-44,Female,1,5,vote_general_election_2020,
892,25/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
893,26/11/2024,2024,6037,45-54,Female,0,5,vote_general_election_2020,
894,26/11/2024,2024,6037,45-54,Female,1,5,vote_general_election_2020,
895,26/11/2024,2024,6037,65-74,Male,1,5,vote_general_election_2020,
896,26/11/2024,2024,6144,75-84,Male,1,5,vote_general_election_2020,
897,29/11/2024,2024,6037,55-64,Male,1,5,vote_general_election_2020,
898,29/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
899,29/11/2024,2024,6037,55-64,Female,1,5,vote_general_election_2020,
900,29/11/2024,2024,6037,65-74,Male,1,5,vote_general_election_2020,
901,29/09/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
902,29/09/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
903,29/09/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
904,29/09/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
905,30/09/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
906,30/09/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
907,01/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
908,10/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
909,14/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
910,14/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
911,15/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
912,15/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
913,15/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
914,15/10/2025,2025,6037,75-84,Male,1,5,vote_general_election_2020,
915,15/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
916,15/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
917,15/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
918,15/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
919,15/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
920,15/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
921,15/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
922,15/10/2025,2025,6031,45-54,Female,1,5,vote_general_election_2020,
923,16/10/2025,2025,6035,45-54,Female,1,5,vote_general_election_2020,
924,16/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
925,16/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
926,16/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
927,16/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
928,16/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
929,16/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
930,16/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
931,16/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
932,16/10/2025,2025,6037,75-84,Female,1,5,vote_general_election_2020,
933,16/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
934,16/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
935,16/10/2025,2025,6037,45-54,Do not wish to state,1,5,vote_general_election_2020,
936,16/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
937,16/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
938,17/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
939,17/10/2025,2025,6037,55-64,Male,0,5,vote_general_election_2020,
940,17/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
941,17/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
942,17/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
943,17/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
944,17/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
945,17/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
946,17/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
947,17/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
948,17/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
949,17/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
950,17/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
951,17/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
952,17/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
953,17/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
954,18/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
955,18/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
956,18/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
957,18/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
958,18/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
959,18/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
960,18/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
961,18/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
962,18/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
963,18/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
964,19/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
965,19/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
966,19/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
967,19/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
968,19/10/2025,2025,6037,45-54,Female,0,5,vote_general_election_2020,
969,19/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
970,19/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
971,19/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
972,19/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
973,19/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
974,19/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
975,19/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
976,19/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
977,19/10/2025,2025,6037,45-54,Female,0,5,vote_general_election_2020,
978,19/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
979,19/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
980,20/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
981,20/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
982,20/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
983,20/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
984,20/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
985,20/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
986,20/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
987,20/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
988,21/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
989,21/10/2025,2025,6037,65-74,,1,5,vote_general_election_2020,
990,21/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
991,21/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
992,21/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
993,21/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
994,21/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
995,21/10/2025,2025,6037,75-84,Female,1,5,vote_general_election_2020,
996,21/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
997,21/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
998,21/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
999,21/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1000,21/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
1001,22/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1002,22/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
1003,22/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
1004,22/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
1005,22/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1006,22/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
1007,22/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1008,22/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1009,23/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
1010,23/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
1011,23/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1012,23/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1013,23/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1014,23/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
1015,23/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
1016,23/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1017,23/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1018,24/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1019,24/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
1020,24/10/2025,2025,6037,45-54,Do not wish to state,1,5,vote_general_election_2020,
1021,24/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1022,24/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1023,24/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1024,25/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1025,25/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1026,25/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1027,25/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
1028,25/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1029,25/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1030,25/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1031,25/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1032,26/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1033,26/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
1034,26/10/2025,2025,6037,35-44,Male,1,5,vote_general_election_2020,
1035,26/10/2025,2025,6037,45-54,Male,1,5,vote_general_election_2020,
1036,26/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1037,26/10/2025,2025,6037,55-64,Male,1,5,vote_general_election_2020,
1038,26/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
1039,26/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
1040,26/10/2025,2025,6037,25-34,Male,1,5,vote_general_election_2020,
1041,26/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1042,26/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1043,26/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1044,27/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1045,27/10/2025,2025,6034,45-54,Female,1,5,vote_general_election_2020,
1046,27/10/2025,2025,6037,75-84,Male,1,5,vote_general_election_2020,
1047,27/10/2025,2025,6037,65-74,Male,1,5,vote_general_election_2020,
1048,28/10/2025,2025,6037,65-74,Female,1,5,vote_general_election_2020,
1049,28/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1050,28/10/2025,2025,6037,45-54,Female,1,5,vote_general_election_2020,
1051,28/10/2025,2025,6037,35-44,Female,1,5,vote_general_election_2020,
1052,28/10/2025,2025,6037,55-64,Female,1,5,vote_general_election_2020,
1053,28/10/2025,2025,6037,35-44,Do not wish to state,1,5,vote_general_election_2020,
1054,29/10/2025,2025,6037,25-34,Female,1,5,vote_general_election_2020,
1055,29/10/2025,2025,6011,65-74,Male,0,5,vote_general_election_2020,
1,11/05/2019,2019,6036,35-44,Male,0,5,voted_local_elections_2022,
2,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
3,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
4,11/05/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
5,11/05/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
6,11/05/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
7,11/05/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
8,11/05/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
9,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
10,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
11,11/05/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
12,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
13,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
14,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
15,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
16,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
17,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
18,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
19,11/05/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
20,11/05/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
21,11/05/2019,2019,6037,65-74,Female,1,5,voted_local_elections_2022,
22,11/05/2019,2019,6037,65-74,Female,,5,voted_local_elections_2022,
23,11/05/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
24,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
25,11/05/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
26,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
27,11/05/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
28,11/05/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
29,11/05/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
30,11/05/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
31,11/05/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
32,11/05/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
33,11/05/2019,2019,5381,45-54,Female,0,5,voted_local_elections_2022,
34,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
35,11/05/2019,2019,6037,25-34,Male,1,5,voted_local_elections_2022,
36,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
37,11/05/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
38,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
39,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
40,11/05/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
41,11/05/2019,2019,6037,18-24,Female,1,5,voted_local_elections_2022,
42,11/05/2019,2019,6037,,Female,1,5,voted_local_elections_2022,
43,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
44,11/05/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
45,11/05/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
46,11/05/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
47,11/05/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
48,11/05/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
49,11/05/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
50,11/05/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
51,11/05/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
52,11/05/2019,2019,5024,45-54,Male,,5,voted_local_elections_2022,
53,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
54,11/05/2019,2019,6037,25-34,Female,,5,voted_local_elections_2022,
55,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
56,11/05/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
57,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
58,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
59,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
60,11/05/2019,2019,6037,25-34,Female,,5,voted_local_elections_2022,
61,11/05/2019,2019,6037,25-34,Female,,5,voted_local_elections_2022,
62,11/05/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
63,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
64,11/05/2019,2019,6037,45-54,Male,,5,voted_local_elections_2022,
65,11/05/2019,2019,6037,45-54,Male,,5,voted_local_elections_2022,
66,11/05/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
67,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
68,11/05/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
69,11/05/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
70,11/03/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
71,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
72,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
73,11/03/2019,2019,6037,35-44,Male,0,5,voted_local_elections_2022,
74,11/03/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
75,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
76,11/03/2019,2019,6037,35-44,,0,5,voted_local_elections_2022,
77,11/03/2019,2019,6037,45-54,Do not wish to state,0,5,voted_local_elections_2022,
78,11/03/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
79,11/03/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
80,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
81,11/03/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
82,11/03/2019,2019,6037,35-44,Female,,5,voted_local_elections_2022,
83,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
84,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
85,11/03/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
86,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
87,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
88,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
89,11/03/2019,2019,6037,65-74,Female,1,5,voted_local_elections_2022,
90,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
91,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
92,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
93,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
94,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
95,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
96,11/03/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
97,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
98,11/03/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
99,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
100,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
101,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
102,11/03/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
103,11/03/2019,2019,6037,65-74,Female,1,5,voted_local_elections_2022,
104,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
105,11/03/2019,2019,6037,15-18,Female,1,5,voted_local_elections_2022,
106,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
107,11/03/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
108,11/03/2019,2019,6037,55-64,Male,1,5,voted_local_elections_2022,
109,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
110,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
111,11/03/2019,2019,6037,55-64,Female,1,5,voted_local_elections_2022,
112,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
113,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
114,11/03/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
115,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
116,11/03/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
117,11/03/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
118,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
119,11/03/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
120,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
121,11/03/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
122,11/02/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
123,11/02/2019,2019,6037,45-54,Male,0,5,voted_local_elections_2022,
124,11/02/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
125,11/02/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
126,11/02/2019,2019,637,45-54,Male,1,5,voted_local_elections_2022,
127,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
128,11/02/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
129,11/02/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
130,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
131,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
132,11/02/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
133,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
134,11/02/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
135,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
136,11/02/2019,2019,6037,15-18,Male,0,5,voted_local_elections_2022,
137,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
138,11/02/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
139,11/02/2019,2019,6074,45-54,Female,0,5,voted_local_elections_2022,
140,11/02/2019,2019,6037,55-64,Male,1,5,voted_local_elections_2022,
141,11/02/2019,2019,6037,35-44,Male,1,5,voted_local_elections_2022,
142,11/02/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
143,11/02/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
144,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
145,11/02/2019,2019,6037,25-34,Female,1,5,voted_local_elections_2022,
146,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
147,11/02/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
148,11/02/2019,2019,6037,45-54,Male,1,5,voted_local_elections_2022,
149,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
150,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
151,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
152,11/01/2019,2019,6037,45-54,Female,1,5,voted_local_elections_2022,
153,11/01/2019,2019,6011,35-44,Female,1,5,voted_local_elections_2022,
154,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
155,11/01/2019,2019,6037,35-44,Female,0,5,voted_local_elections_2022,
156,11/01/2019,2019,6037,35-44,Female,1,5,voted_local_elections_2022,
157,11/01/2019,2019,,35-44,Female,1,5,voted_local_elections_2022,
158,11/01/2019,2019,6037,15-18,Female,0,5,voted_local_elections_2022,
159,11/01/2019,2019,6037,35-44,Male,,5,voted_local_elections_2022,
160,11/01/2019,2019,6037,45-54,Female,,5,voted_local_elections_2022,
161,11/01/2019,2019,6037,45-54,Female,0,5,voted_local_elections_2022,
